t1,t2,count,dist,ang
50,150,49,201,0.436332
50,150,49,582,0.453786
50,150,49,585,0.453786
50,150,49,571,0.471239
50,150,49,225,0.506145
50,150,49,542,0.523599
50,150,49,590,0.558505
50,150,49,525,0.610865
50,150,49,550,0.610865
50,150,49,504,0.663225
50,150,49,577,0.663225
50,150,49,599,0.680678
50,150,49,612,0.698132
50,150,49,503,0.715585
50,150,49,511,0.715585
50,150,49,422,0.750492
50,150,49,311,0.767945
50,150,49,497,0.767945
50,150,49,373,0.785398
50,150,49,375,0.785398
50,150,49,639,0.785398
50,150,49,650,0.802851
50,150,49,286,0.820305
50,150,49,283,0.872665
50,150,49,777,0.872665
50,150,49,268,0.890118
50,150,49,760,0.890118
50,150,49,717,0.907571
50,150,49,299,0.925025
50,150,49,693,0.925025
50,150,49,304,0.942478
50,150,49,311,0.977384
50,150,49,786,0.977384
50,150,49,810,0.977384
50,150,49,273,1.02974
50,150,49,293,1.02974
50,150,49,803,1.0472
50,150,49,838,1.06465
50,150,49,268,1.0821
50,150,49,797,1.0821
50,150,49,824,1.09956
50,150,49,257,1.11701
50,150,49,826,1.11701
50,150,49,797,1.15192
50,150,49,238,1.20428
50,150,49,231,1.22173
50,150,49,835,1.22173
50,150,49,214,1.23918
50,150,49,233,1.23918
50,150,49,203,1.25664
50,150,49,173,1.29154
50,150,49,873,1.3439
50,150,49,882,1.3439
50,150,49,881,1.36136
50,150,49,152,1.37881
50,150,49,147,1.41372
50,150,49,280,1.43117
50,150,49,188,1.44862
50,150,49,256,1.44862
50,150,49,198,1.48353
50,150,49,190,1.50098
50,150,49,238,1.51844
50,150,49,213,1.53589
50,150,49,832,1.53589
50,150,49,222,1.55334
50,150,49,434,1.5708
50,150,49,817,1.58825
50,150,49,130,1.62316
50,150,49,166,1.62316
50,150,49,173,1.62316
50,150,49,761,1.67552
50,150,49,136,1.69297
50,150,49,770,1.71042
50,150,49,129,1.72788
50,150,49,120,1.74533
50,150,49,776,1.74533
50,150,49,115,1.79769
50,150,49,706,1.81514
50,150,49,72,1.8326
50,150,49,704,1.8326
50,150,49,737,1.88496
50,150,49,639,1.93732
50,150,49,78,2.00713
50,150,49,596,2.00713
50,150,49,616,2.05949
50,150,49,556,2.1293
50,150,49,502,2.14675
50,150,49,506,2.21657
50,150,49,479,2.23402
50,150,49,455,2.25147
50,150,49,457,2.28638
50,150,49,402,2.32129
50,150,49,408,2.32129
50,150,49,146,2.35619
50,150,49,180,2.35619
50,150,49,252,2.35619
50,150,49,51,2.37365
50,150,49,391,2.37365
50,150,49,45,2.3911
50,150,49,99,2.3911
50,150,49,322,2.3911
50,150,49,380,2.3911
50,150,49,39,2.40855
50,150,49,359,2.42601
50,150,49,87,2.44346
50,150,49,238,2.44346
50,150,49,75,2.46091
50,150,49,78,2.46091
50,150,49,313,2.46091
50,150,49,117,2.47837
50,150,49,156,2.47837
50,150,49,298,2.47837
50,150,49,3,2.49582
50,150,49,308,2.49582
50,150,49,124,2.51327
50,150,49,-8,2.53073
50,150,49,-12,2.56563
50,150,49,1,2.56563
50,150,49,108,2.56563
50,150,49,-125,2.58309
50,150,49,-59,2.60054
50,150,49,-56,2.60054
50,150,49,-21,2.60054
50,150,49,235,2.61799
50,150,49,-26,2.63545
50,150,49,117,2.63545
50,150,49,-71,2.67035
50,150,49,-89,2.68781
50,150,49,112,2.68781
50,150,49,-160,2.74017
50,150,49,-135,2.74017
50,150,49,-234,2.75762
50,150,49,-187,2.77507
50,150,49,-210,2.79253
50,150,49,150,2.79253
50,150,49,-212,2.80998
50,150,49,-178,2.80998
50,150,49,-228,2.82743
50,150,49,-217,2.82743
50,150,49,-184,2.82743
50,150,49,128,2.84489
50,150,49,-244,2.89725
50,150,49,-353,2.93215
50,150,49,-227,2.93215
50,150,49,-365,2.94961
50,150,49,-351,3.00197
50,150,49,-328,3.01942
50,150,49,-164,3.03687
50,150,49,-445,3.05433
50,150,49,-396,3.10669
50,150,49,-22,3.10669
50,150,49,-383,3.12414
50,150,49,-366,3.12414
50,150,49,443,0
50,150,49,444,0.0174533
50,150,49,408,0.0872665
50,150,49,464,0.10472
50,150,49,547,0.15708
50,150,49,554,0.174533
50,150,49,498,0.191986
50,150,49,555,0.279253
50,150,49,516,0.296706
50,150,49,563,0.296706
50,150,49,566,0.296706
50,150,49,528,0.314159
50,150,49,499,0.331613
50,150,49,532,0.331613
50,150,49,576,0.349066
50,150,49,209,0.366519
50,150,49,541,0.366519
50,150,49,544,0.366519
50,150,49,210,0.383972
50,150,49,212,0.436332
50,150,49,215,0.436332
50,150,49,550,0.436332
50,150,49,218,0.471239
50,150,49,216,0.506145
50,150,49,546,0.506145
50,150,49,566,0.523599
50,150,49,240,0.558505
50,150,49,251,0.575959
50,150,49,340,0.575959
50,150,49,551,0.575959
50,150,49,261,0.610865
50,150,49,570,0.610865
50,150,49,260,0.628319
50,150,49,264,0.645772
50,150,49,316,0.645772
50,150,49,570,0.645772
50,150,49,619,0.645772
50,150,49,665,0.645772
50,150,49,567,0.663225
50,150,49,250,0.680678
50,150,49,272,0.680678
50,150,49,418,0.680678
50,150,49,520,0.698132
50,150,49,301,0.715585
50,150,49,513,0.715585
50,150,49,389,0.733038
50,150,49,265,0.750492
50,150,49,362,0.750492
50,150,49,609,0.750492
50,150,49,315,0.785398
50,150,49,525,0.785398
50,150,49,437,0.802851
50,150,49,781,0.837758
50,150,49,701,0.855211
50,150,49,781,0.872665
50,150,49,753,0.907571
50,150,49,338,0.925025
50,150,49,295,0.942478
50,150,49,314,0.942478
50,150,49,787,0.959931
50,150,49,716,0.977384
50,150,49,777,0.977384
50,150,49,820,0.994838
50,150,49,801,1.02974
50,150,49,810,1.02974
50,150,49,287,1.0472
50,150,49,815,1.0472
50,150,49,277,1.06465
50,150,49,332,1.09956
50,150,49,822,1.09956
50,150,49,833,1.11701
50,150,49,254,1.13446
50,150,49,783,1.16937
50,150,49,830,1.18682
50,150,49,853,1.18682
50,150,49,838,1.20428
50,150,49,858,1.20428
50,150,49,782,1.22173
50,150,49,268,1.23918
50,150,49,826,1.23918
50,150,49,186,1.25664
50,150,49,187,1.27409
50,150,49,189,1.27409
50,150,49,217,1.27409
50,150,49,785,1.27409
50,150,49,886,1.27409
50,150,49,163,1.29154
50,150,49,849,1.309
50,150,49,156,1.32645
50,150,49,867,1.32645
50,150,49,254,1.37881
50,150,49,867,1.41372
50,150,49,861,1.43117
50,150,49,95,1.46608
50,150,49,260,1.46608
50,150,49,105,1.50098
50,150,49,819,1.50098
50,150,49,835,1.51844
50,150,49,156,1.5708
50,150,49,171,1.62316
50,150,49,167,1.65806
50,150,49,792,1.65806
50,150,49,780,1.67552
50,150,49,715,1.69297
50,150,49,765,1.71042
50,150,49,835,1.72788
50,150,49,106,1.79769
50,150,49,95,1.81514
50,150,49,751,1.8675
50,150,49,628,1.93732
50,150,49,646,1.93732
50,150,49,704,1.93732
50,150,49,708,1.93732
50,150,49,101,1.95477
50,150,49,549,2.11185
50,150,49,579,2.1293
50,150,49,532,2.14675
50,150,49,522,2.16421
50,150,49,437,2.18166
50,150,49,487,2.19911
50,150,49,519,2.19911
50,150,49,451,2.21657
50,150,49,501,2.21657
50,150,49,536,2.21657
50,150,49,195,2.23402
50,150,49,489,2.23402
50,150,49,353,2.25147
50,150,49,115,2.32129
50,150,49,416,2.32129
50,150,49,426,2.32129
50,150,49,58,2.37365
50,150,49,251,2.37365
50,150,49,109,2.3911
50,150,49,115,2.3911
50,150,49,160,2.3911
50,150,49,307,2.3911
50,150,49,408,2.3911
50,150,49,425,2.3911
50,150,49,191,2.40855
50,150,49,38,2.42601
50,150,49,142,2.42601
50,150,49,134,2.44346
50,150,49,251,2.44346
50,150,49,176,2.46091
50,150,49,12,2.49582
50,150,49,63,2.49582
50,150,49,112,2.49582
50,150,49,132,2.51327
50,150,49,156,2.51327
50,150,49,190,2.51327
50,150,49,299,2.51327
50,150,49,146,2.54818
50,150,49,117,2.56563
50,150,49,135,2.60054
50,150,49,232,2.63545
50,150,49,-32,2.67035
50,150,49,-197,2.68781
50,150,49,198,2.68781
50,150,49,-99,2.70526
50,150,49,201,2.70526
50,150,49,-158,2.72271
50,150,49,179,2.75762
50,150,49,-237,2.77507
50,150,49,-222,2.77507
50,150,49,-184,2.79253
50,150,49,-162,2.79253
50,150,49,-249,2.84489
50,150,49,-230,2.86234
50,150,49,-312,2.87979
50,150,49,-276,2.9147
50,150,49,-238,2.9147
50,150,49,85,2.9147
50,150,49,-307,2.94961
50,150,49,-297,2.96706
50,150,49,-386,2.98451
50,150,49,-398,3.00197
50,150,49,-357,3.01942
50,150,49,-322,3.01942
50,150,49,-299,3.01942
50,150,49,-446,3.03687
50,150,49,-397,3.07178
50,150,49,-382,3.07178
50,150,49,-330,3.08923
50,150,49,-181,3.08923
50,150,49,-360,3.12414
50,150,49,404,0
50,150,49,360,0.0349066
50,150,49,362,0.0349066
50,150,49,366,0.0349066
50,150,49,397,0.0349066
50,150,49,453,0.0872665
50,150,49,483,0.10472
50,150,49,422,0.122173
50,150,49,424,0.122173
50,150,49,496,0.15708
50,150,49,112,0.191986
50,150,49,519,0.226893
50,150,49,449,0.261799
50,150,49,537,0.279253
50,150,49,177,0.314159
50,150,49,205,0.331613
50,150,49,546,0.366519
50,150,49,197,0.418879
50,150,49,284,0.418879
50,150,49,511,0.418879
50,150,49,203,0.436332
50,150,49,630,0.471239
50,150,49,617,0.488692
50,150,49,230,0.506145
50,150,49,580,0.506145
50,150,49,224,0.523599
50,150,49,544,0.523599
50,150,49,604,0.523599
50,150,49,583,0.558505
50,150,49,217,0.575959
50,150,49,608,0.575959
50,150,49,265,0.628319
50,150,49,273,0.645772
50,150,49,465,0.663225
50,150,49,483,0.680678
50,150,49,386,0.715585
50,150,49,486,0.715585
50,150,49,675,0.715585
50,150,49,294,0.733038
50,150,49,361,0.733038
50,150,49,298,0.750492
50,150,49,479,0.750492
50,150,49,268,0.767945
50,150,49,410,0.767945
50,150,49,549,0.785398
50,150,49,798,0.785398
50,150,49,401,0.802851
50,150,49,488,0.802851
50,150,49,615,0.802851
50,150,49,257,0.820305
50,150,49,442,0.820305
50,150,49,652,0.820305
50,150,49,765,0.837758
50,150,49,280,0.855211
50,150,49,741,0.890118
50,150,49,281,0.907571
50,150,49,768,0.907571
50,150,49,250,0.925025
50,150,49,691,0.925025
50,150,49,249,0.942478
50,150,49,718,0.959931
50,150,49,753,0.959931
50,150,49,309,0.977384
50,150,49,341,0.977384
50,150,49,305,1.01229
50,150,49,308,1.01229
50,150,49,725,1.01229
50,150,49,811,1.01229
50,150,49,797,1.02974
50,150,49,269,1.0472
50,150,49,232,1.06465
50,150,49,234,1.06465
50,150,49,812,1.0821
50,150,49,848,1.0821
50,150,49,258,1.09956
50,150,49,791,1.09956
50,150,49,274,1.11701
50,150,49,811,1.15192
50,150,49,860,1.22173
50,150,49,850,1.27409
50,150,49,170,1.32645
50,150,49,188,1.32645
50,150,49,300,1.32645
50,150,49,909,1.32645
50,150,49,918,1.3439
50,150,49,261,1.36136
50,150,49,157,1.39626
50,150,49,130,1.41372
50,150,49,188,1.41372
50,150,49,242,1.41372
50,150,49,836,1.44862
50,150,49,119,1.51844
50,150,49,166,1.51844
50,150,49,179,1.5708
50,150,49,201,1.5708
50,150,49,219,1.5708
50,150,49,126,1.64061
50,150,49,784,1.67552
50,150,49,151,1.72788
50,150,49,730,1.74533
50,150,49,702,1.81514
50,150,49,787,1.81514
50,150,49,701,1.8326
50,150,49,95,1.8675
50,150,49,741,1.88496
50,150,49,537,2.1293
50,150,49,581,2.1293
50,150,49,211,2.14675
50,150,49,509,2.19911
50,150,49,463,2.23402
50,150,49,113,2.26893
50,150,49,458,2.26893
50,150,49,466,2.26893
50,150,49,396,2.28638
50,150,49,401,2.28638
50,150,49,436,2.28638
50,150,49,459,2.30383
50,150,49,128,2.32129
50,150,49,371,2.32129
50,150,49,377,2.32129
50,150,49,380,2.32129
50,150,49,458,2.32129
50,150,49,430,2.33874
50,150,49,148,2.35619
50,150,49,197,2.35619
50,150,49,221,2.35619
50,150,49,470,2.35619
50,150,49,318,2.37365
50,150,49,357,2.3911
50,150,49,21,2.40855
50,150,49,33,2.40855
50,150,49,106,2.40855
50,150,49,291,2.40855
50,150,49,292,2.44346
50,150,49,324,2.44346
50,150,49,82,2.46091
50,150,49,242,2.46091
50,150,49,364,2.46091
50,150,49,178,2.53073
50,150,49,283,2.53073
50,150,49,-39,2.54818
50,150,49,156,2.54818
50,150,49,132,2.58309
50,150,49,-55,2.63545
50,150,49,-29,2.63545
50,150,49,238,2.63545
50,150,49,115,2.67035
50,150,49,-98,2.68781
50,150,49,192,2.72271
50,150,49,-169,2.74017
50,150,49,-240,2.80998
50,150,49,-248,2.82743
50,150,49,-216,2.84489
50,150,49,-333,2.9147
50,150,49,-356,2.93215
50,150,49,-66,2.93215
50,150,49,-325,2.94961
50,150,49,-310,2.94961
50,150,49,-314,2.96706
50,150,49,-361,2.98451
50,150,49,-319,2.98451
50,150,49,-433,3.12414
50,150,49,-41,3.12414
50,150,49,452,0
50,150,49,455,0.0174533
50,150,49,468,0.0349066
50,150,49,447,0.15708
50,150,49,469,0.174533
50,150,49,106,0.191986
50,150,49,139,0.20944
50,150,49,223,0.20944
50,150,49,162,0.279253
50,150,49,567,0.314159
50,150,49,586,0.314159
50,150,49,212,0.349066
50,150,49,196,0.366519
50,150,49,525,0.366519
50,150,49,583,0.366519
50,150,49,212,0.401426
50,150,49,532,0.453786
50,150,49,596,0.488692
50,150,49,222,0.541052
50,150,49,215,0.558505
50,150,49,246,0.575959
50,150,49,304,0.575959
50,150,49,365,0.575959
50,150,49,557,0.593412
50,150,49,562,0.593412
50,150,49,536,0.628319
50,150,49,555,0.628319
50,150,49,662,0.628319
50,150,49,267,0.645772
50,150,49,522,0.663225
50,150,49,584,0.663225
50,150,49,266,0.680678
50,150,49,488,0.680678
50,150,49,571,0.680678
50,150,49,253,0.698132
50,150,49,287,0.698132
50,150,49,372,0.698132
50,150,49,264,0.715585
50,150,49,272,0.715585
50,150,49,430,0.733038
50,150,49,496,0.733038
50,150,49,276,0.750492
50,150,49,287,0.750492
50,150,49,416,0.750492
50,150,49,678,0.767945
50,150,49,240,0.785398
50,150,49,445,0.785398
50,150,49,520,0.785398
50,150,49,769,0.785398
50,150,49,413,0.802851
50,150,49,301,0.820305
50,150,49,332,0.820305
50,150,49,480,0.820305
50,150,49,439,0.837758
50,150,49,681,0.855211
50,150,49,290,0.890118
50,150,49,294,0.890118
50,150,49,766,0.890118
50,150,49,780,0.890118
50,150,49,789,0.890118
50,150,49,311,0.907571
50,150,49,263,0.942478
50,150,49,275,0.942478
50,150,49,747,0.942478
50,150,49,807,0.959931
50,150,49,811,0.959931
50,150,49,768,0.977384
50,150,49,291,1.01229
50,150,49,289,1.02974
50,150,49,334,1.02974
50,150,49,795,1.0472
50,150,49,828,1.0821
50,150,49,787,1.11701
50,150,49,836,1.11701
50,150,49,234,1.13446
50,150,49,790,1.13446
50,150,49,230,1.15192
50,150,49,786,1.18682
50,150,49,859,1.18682
50,150,49,875,1.27409
50,150,49,198,1.29154
50,150,49,892,1.309
50,150,49,179,1.3439
50,150,49,143,1.36136
50,150,49,220,1.37881
50,150,49,917,1.37881
50,150,49,235,1.43117
50,150,49,440,1.43117
50,150,49,201,1.46608
50,150,49,271,1.46608
50,150,49,844,1.46608
50,150,49,242,1.50098
50,150,49,837,1.51844
50,150,49,181,1.58825
50,150,49,802,1.62316
50,150,49,755,1.69297
50,150,49,107,1.72788
50,150,49,122,1.72788
50,150,49,137,1.74533
50,150,49,124,1.76278
50,150,49,120,1.8326
50,150,49,61,1.8675
50,150,49,743,1.88496
50,150,49,62,1.90241
50,150,49,123,1.90241
50,150,49,739,1.90241
50,150,49,475,1.91986
50,150,49,552,2.05949
50,150,49,610,2.0944
50,150,49,542,2.1293
50,150,49,557,2.16421
50,150,49,402,2.21657
50,150,49,493,2.23402
50,150,49,508,2.23402
50,150,49,358,2.26893
50,150,49,430,2.28638
50,150,49,468,2.28638
50,150,49,139,2.30383
50,150,49,354,2.30383
50,150,49,381,2.30383
50,150,49,443,2.30383
50,150,49,464,2.30383
50,150,49,116,2.33874
50,150,49,92,2.37365
50,150,49,258,2.37365
50,150,49,364,2.37365
50,150,49,420,2.37365
50,150,49,150,2.3911
50,150,49,273,2.3911
50,150,49,325,2.3911
50,150,49,399,2.3911
50,150,49,141,2.40855
50,150,49,149,2.40855
50,150,49,77,2.44346
50,150,49,98,2.44346
50,150,49,353,2.44346
50,150,49,85,2.46091
50,150,49,139,2.53073
50,150,49,268,2.53073
50,150,49,-11,2.58309
50,150,49,-71,2.61799
50,150,49,-54,2.61799
50,150,49,-76,2.63545
50,150,49,-67,2.63545
50,150,49,217,2.67035
50,150,49,-148,2.70526
50,150,49,-84,2.70526
50,150,49,-81,2.70526
50,150,49,187,2.70526
50,150,49,197,2.70526
50,150,49,-140,2.72271
50,150,49,-118,2.72271
50,150,49,-225,2.74017
50,150,49,-166,2.74017
50,150,49,-173,2.75762
50,150,49,-137,2.75762
50,150,49,-242,2.84489
50,150,49,-284,2.9147
50,150,49,-217,2.9147
50,150,49,-393,2.98451
50,150,49,-82,2.98451
50,150,49,18,3.07178
50,150,49,3,3.08923
50,150,49,6,3.10669
50,150,49,361,0
50,150,49,372,0
50,150,49,355,0.0174533
50,150,49,410,0.0174533
50,150,49,476,0.0523599
50,150,49,429,0.0872665
50,150,49,466,0.0872665
50,150,49,430,0.15708
50,150,49,533,0.191986
50,150,49,513,0.20944
50,150,49,160,0.261799
50,150,49,549,0.261799
50,150,49,526,0.314159
50,150,49,548,0.314159
50,150,49,569,0.314159
50,150,49,216,0.349066
50,150,49,243,0.401426
50,150,49,581,0.418879
50,150,49,271,0.436332
50,150,49,519,0.436332
50,150,49,593,0.436332
50,150,49,601,0.436332
50,150,49,603,0.453786
50,150,49,213,0.471239
50,150,49,547,0.471239
50,150,49,308,0.506145
50,150,49,535,0.506145
50,150,49,563,0.506145
50,150,49,253,0.541052
50,150,49,261,0.558505
50,150,49,497,0.610865
50,150,49,262,0.628319
50,150,49,504,0.628319
50,150,49,614,0.628319
50,150,49,510,0.645772
50,150,49,575,0.645772
50,150,49,583,0.645772
50,150,49,667,0.645772
50,150,49,509,0.663225
50,150,49,486,0.680678
50,150,49,255,0.698132
50,150,49,405,0.698132
50,150,49,559,0.698132
50,150,49,402,0.750492
50,150,49,440,0.750492
50,150,49,625,0.750492
50,150,49,478,0.767945
50,150,49,618,0.767945
50,150,49,701,0.785398
50,150,49,817,0.785398
50,150,49,300,0.802851
50,150,49,272,0.820305
50,150,49,334,0.855211
50,150,49,370,0.855211
50,150,49,508,0.855211
50,150,49,298,0.872665
50,150,49,309,0.872665
50,150,49,342,0.872665
50,150,49,408,0.925025
50,150,49,752,0.925025
50,150,49,760,0.925025
50,150,49,793,0.925025
50,150,49,803,0.925025
50,150,49,535,0.942478
50,150,49,709,0.942478
50,150,49,734,0.942478
50,150,49,805,0.942478
50,150,49,310,0.959931
50,150,49,318,0.959931
50,150,49,243,0.994838
50,150,49,314,0.994838
50,150,49,722,0.994838
50,150,49,236,1.0472
50,150,49,261,1.0472
50,150,49,769,1.0472
50,150,49,252,1.06465
50,150,49,831,1.0821
50,150,49,271,1.11701
50,150,49,871,1.18682
50,150,49,282,1.20428
50,150,49,261,1.23918
50,150,49,840,1.23918
50,150,49,821,1.25664
50,150,49,216,1.29154
50,150,49,308,1.29154
50,150,49,870,1.3439
50,150,49,248,1.36136
50,150,49,899,1.36136
50,150,49,901,1.36136
50,150,49,922,1.36136
50,150,49,153,1.39626
50,150,49,844,1.41372
50,150,49,834,1.44862
50,150,49,849,1.44862
50,150,49,913,1.44862
50,150,49,826,1.46608
50,150,49,848,1.51844
50,150,49,840,1.53589
50,150,49,90,1.55334
50,150,49,794,1.55334
50,150,49,228,1.5708
50,150,49,804,1.62316
50,150,49,105,1.64061
50,150,49,160,1.64061
50,150,49,783,1.64061
50,150,49,391,1.67552
50,150,49,575,1.67552
50,150,49,653,1.69297
50,150,49,128,1.71042
50,150,49,134,1.71042
50,150,49,159,1.71042
50,150,49,115,1.74533
50,150,49,802,1.79769
50,150,49,66,1.85005
50,150,49,753,1.85005
50,150,49,575,1.91986
50,150,49,641,1.91986
50,150,49,667,1.98968
50,150,49,68,2.02458
50,150,49,604,2.02458
50,150,49,62,2.04204
50,150,49,626,2.05949
50,150,49,507,2.0944
50,150,49,491,2.14675
50,150,49,474,2.18166
50,150,49,556,2.18166
50,150,49,442,2.21657
50,150,49,454,2.21657
50,150,49,513,2.21657
50,150,49,404,2.23402
50,150,49,407,2.23402
50,150,49,150,2.25147
50,150,49,255,2.25147
50,150,49,137,2.26893
50,150,49,409,2.26893
50,150,49,413,2.26893
50,150,49,429,2.26893
50,150,49,141,2.30383
50,150,49,412,2.30383
50,150,49,344,2.32129
50,150,49,373,2.32129
50,150,49,56,2.33874
50,150,49,358,2.33874
50,150,49,398,2.33874
50,150,49,199,2.35619
50,150,49,235,2.35619
50,150,49,56,2.37365
50,150,49,143,2.3911
50,150,49,145,2.3911
50,150,49,96,2.42601
50,150,49,306,2.42601
50,150,49,18,2.44346
50,150,49,23,2.44346
50,150,49,83,2.47837
50,150,49,199,2.49582
50,150,49,290,2.51327
50,150,49,327,2.51327
50,150,49,70,2.53073
50,150,49,171,2.53073
50,150,49,285,2.53073
50,150,49,302,2.53073
50,150,49,-30,2.54818
50,150,49,306,2.54818
50,150,49,-87,2.58309
50,150,49,269,2.60054
50,150,49,-63,2.61799
50,150,49,-20,2.61799
50,150,49,151,2.61799
50,150,49,233,2.61799
50,150,49,273,2.61799
50,150,49,-142,2.6529
50,150,49,225,2.6529
50,150,49,-151,2.72271
50,150,49,-101,2.72271
50,150,49,-205,2.74017
50,150,49,-230,2.75762
50,150,49,-164,2.75762
50,150,49,-201,2.77507
50,150,49,-150,2.77507
50,150,49,-245,2.79253
50,150,49,142,2.80998
50,150,49,-326,2.82743
50,150,49,-190,2.82743
50,150,49,-211,2.84489
50,150,49,-292,2.89725
50,150,49,-350,2.9147
50,150,49,-240,2.9147
50,150,49,-339,2.94961
50,150,49,-353,2.96706
50,150,49,-279,2.96706
50,150,49,-376,2.98451
50,150,49,-312,3.00197
50,150,49,-380,3.03687
50,150,49,-380,3.07178
50,150,49,-376,3.07178
50,150,49,-430,3.10669
50,150,49,-356,3.10669
50,150,49,235,0
50,150,49,429,0.0349066
50,150,49,431,0.10472
50,150,49,549,0.191986
50,150,49,565,0.191986
50,150,49,137,0.20944
50,150,49,555,0.20944
50,150,49,560,0.20944
50,150,49,236,0.244346
50,150,49,190,0.331613
50,150,49,593,0.349066
50,150,49,535,0.366519
50,150,49,230,0.383972
50,150,49,188,0.418879
50,150,49,186,0.436332
50,150,49,539,0.471239
50,150,49,610,0.471239
50,150,49,612,0.471239
50,150,49,577,0.506145
50,150,49,538,0.523599
50,150,49,606,0.558505
50,150,49,213,0.575959
50,150,49,212,0.593412
50,150,49,229,0.593412
50,150,49,556,0.610865
50,150,49,523,0.628319
50,150,49,530,0.628319
50,150,49,249,0.645772
50,150,49,259,0.645772
50,150,49,527,0.645772
50,150,49,547,0.645772
50,150,49,271,0.663225
50,150,49,627,0.663225
50,150,49,407,0.680678
50,150,49,507,0.698132
50,150,49,583,0.698132
50,150,49,277,0.715585
50,150,49,422,0.715585
50,150,49,522,0.715585
50,150,49,292,0.733038
50,150,49,592,0.750492
50,150,49,599,0.767945
50,150,49,810,0.785398
50,150,49,741,0.802851
50,150,49,295,0.820305
50,150,49,299,0.837758
50,150,49,775,0.837758
50,150,49,275,0.907571
50,150,49,301,0.907571
50,150,49,317,0.907571
50,150,49,750,0.907571
50,150,49,729,0.925025
50,150,49,772,0.925025
50,150,49,240,0.959931
50,150,49,292,0.994838
50,150,49,728,0.994838
50,150,49,239,1.01229
50,150,49,256,1.01229
50,150,49,285,1.02974
50,150,49,303,1.02974
50,150,49,336,1.02974
50,150,49,813,1.06465
50,150,49,233,1.0821
50,150,49,246,1.0821
50,150,49,838,1.09956
50,150,49,847,1.09956
50,150,49,220,1.11701
50,150,49,839,1.11701
50,150,49,277,1.15192
50,150,49,813,1.15192
50,150,49,860,1.15192
50,150,49,876,1.16937
50,150,49,562,1.22173
50,150,49,808,1.22173
50,150,49,170,1.29154
50,150,49,275,1.309
50,150,49,304,1.309
50,150,49,231,1.3439
50,150,49,228,1.36136
50,150,49,845,1.36136
50,150,49,259,1.37881
50,150,49,860,1.39626
50,150,49,862,1.39626
50,150,49,876,1.39626
50,150,49,267,1.43117
50,150,49,828,1.46608
50,150,49,235,1.51844
50,150,49,107,1.55334
50,150,49,152,1.58825
50,150,49,196,1.6057
50,150,49,810,1.6057
50,150,49,789,1.62316
50,150,49,165,1.67552
50,150,49,133,1.69297
50,150,49,137,1.71042
